forecast_id,market_ticker,event,forecaster,created_at,split,p,q,yes_bid_c,yes_ask_c,spread_avg,liquidity_avg,y,hours_to_close,q_5m,q_15m,q_30m,q_1h,q_3h,q_6h
1445,KXMLBSPREAD-26JUL061845HOUWSH-HOU2,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-06 23:08:05.961931,train,0.3814,0.385,38,39,1.6,1017454.6,0,2.5242,0.65,0.685,0.595,0.295,,
1446,KXMLBTOTAL-26JUL061845HOUWSH-10,KXMLBTOTAL-26JUL061845HOUWSH,baseball_evidence,2026-07-06 23:08:06.926869,train,0.5275,0.615,61,62,1.4,1140249.4,1,2.5239,0.845,0.81,0.965,0.995,,
1447,KXMLBGAME-26JUL061845HOUWSH-HOU,KXMLBGAME-26JUL061845HOUWSH,baseball_evidence,2026-07-06 23:08:07.843985,train,0.4902,0.505,50,51,1.4,4428794.4,0,2.5237,0.765,0.795,0.715,0.435,,
1448,KXMLBSPREAD-26JUL061840NYYTB-NYY3,KXMLBSPREAD-26JUL061840NYYTB,baseball_evidence,2026-07-06 23:14:04.930294,train,0.2716,0.225,22,23,4.75,926729.25,1,1.9239,0.255,0.195,0.245,0.415,,
1449,KXMLBSPREAD-26JUL061915NYMATL-NYM2,KXMLBSPREAD-26JUL061915NYMATL,baseball_evidence,2026-07-06 23:26:04.940060,train,0.3634,0.305,30,31,7.5,731787.5,0,3.6389,,0.395,0.3,,,
1450,KXMLBGAME-26JUL061915NYMATL-ATL,KXMLBGAME-26JUL061915NYMATL,baseball_evidence,2026-07-06 23:38:05.399573,train,0.5109,0.545,54,55,1.0,4845531.0,0,3.4379,0.475,0.695,0.715,0.755,0.69,
1451,KXMLBSPREAD-26JUL061915NYMATL-ATL2,KXMLBSPREAD-26JUL061915NYMATL,baseball_evidence,2026-07-06 23:44:05.564659,train,0.35,0.27,26,28,1.5,876895.5,0,3.3387,0.295,0.455,0.59,0.665,0.045,
1452,KXMLBTOTAL-26JUL061915NYMATL-8,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-06 23:44:06.372743,train,0.6031,0.6,59,61,1.5,1529792.25,1,3.338,0.56,0.695,0.745,0.565,0.995,
1453,KXMLBTOTAL-26JUL061915NYMATL-10,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-06 23:44:07.080063,train,0.4156,0.425,42,43,1.0,545496.25,1,3.3378,0.37,0.55,0.525,0.335,0.995,
1454,KXMLBGAME-26JUL061915NYMATL-NYM,KXMLBGAME-26JUL061915NYMATL,baseball_evidence,2026-07-06 23:44:07.804692,train,0.5006,0.555,55,56,1.0,3146759.25,1,3.3373,0.525,0.325,0.225,0.165,0.785,
1455,KXMLBTOTAL-26JUL061915NYMATL-9,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-06 23:44:08.628291,train,0.5281,0.52,51,53,1.75,877388.75,1,3.3373,0.48,0.635,0.645,0.455,0.995,
1456,KXMLBTOTAL-26JUL061840NYYTB-9,KXMLBTOTAL-26JUL061840NYYTB,baseball_evidence,2026-07-06 23:50:05.212436,train,0.3993,0.285,28,29,1.2,321198.4,0,1.3244,,0.275,0.145,0.075,,
1457,KXMLBTOTAL-26JUL061840NYYTB-7,KXMLBTOTAL-26JUL061840NYYTB,baseball_evidence,2026-07-06 23:50:06.075982,train,0.6327,0.495,49,50,1.0,1288197.6,0,1.3241,,0.555,0.355,0.265,,
1458,KXMLBSPREAD-26JUL061840NYYTB-TB2,KXMLBSPREAD-26JUL061840NYYTB,baseball_evidence,2026-07-06 23:50:06.908833,train,0.1725,0.05,4,6,1.4,778991.6,0,1.3234,,0.07,0.035,,,
1459,KXMLBSPREAD-26JUL061840NYYTB-NYY2,KXMLBSPREAD-26JUL061840NYYTB,baseball_evidence,2026-07-06 23:50:07.683540,train,0.5209,0.735,73,74,1.0,2141062.4,1,1.3231,,0.605,0.675,0.96,,
1460,KXMLBTOTAL-26JUL061840NYYTB-8,KXMLBTOTAL-26JUL061840NYYTB,baseball_evidence,2026-07-06 23:50:08.467652,train,0.506,0.355,35,36,1.0,1832460.0,0,1.3235,,0.355,0.195,0.11,,
